title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Identification of altered immune landscape at single-cell resolution in NSCLC brain metastasis and its association with poor immune checkpoint inhibitor responses,https://www.nature.com/articles/s41467-026-70715-6,Nature Communications,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41467-026-70715-6,Feifei Teng,"Brain metastasis, a common complication of advanced non-small cell lung cancer (NSCLC), leads to poor prognosis and reduces the efficacy of immune checkpoint inhibitors (ICIs). However, the mechanisms underlying this diminished ICI response remain unclear. Here we perform single-cell RNA sequencing on 101,959 tumor-infiltrating immune cells from primary tumors and brain metastases to delineate their distinct immune landscapes. Brain metastases display profound immunosuppressive reprogramming, characterized by enrichment of HSP70-high stress-responsive T cells and PLTP⁺ tumor-associated macrophages, and depletion of memory T cells and cDC2-like dendritic cells, which show opposing associations with ICI outcomes. Integrating these findings, we derive a seven-gene brain metastasis–derived immune signature (BMIS) that is associated with ICI response and survival in NSCLC and metastatic urothelial carcinoma and provides information complementary to tumor mutational burden. These results highlight immune features specific to brain metastatic NSCLC and suggest candidate biomarkers and therapeutic avenues for improving immunotherapy in this high-risk population.",nature_html,0
Optical control of the cardiac rhythm with photoswitchable NaV1.5 channel blockers,https://www.nature.com/articles/s41467-026-70305-6,Nature Communications,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41467-026-70305-6,Zhuo Huang,"Voltage-gated sodium channel NaV1.5 is essential for cardiac excitability, mediating the rapid depolarization phase of the cardiac action potential (AP) and ensuring proper electrical conduction in the heart. Dysfunction of NaV1.5 is implicated in life-threatening arrhythmias, making it a critical therapeutic target. Acting as a NaV1.5 open-state blocker, quinidine demonstrates efficacy in arrhythmia treatment, but its low specificity restricts its clinical application. Here, we report an optopharmacological strategy that enables a precise and optical control of NaV1.5 function by means of photoswitchable quinidine derivatives. Through systematic structural optimization, we identify azo-Q2a as a high-performance photoswitchable inhibitor, exhibiting low activity in the dark or under 480 nm light irradiation (trans isomer), while approximately 7-fold higher efficacy is observed under 365 nm light irradiation (cis isomer). Of note, azo-Q2a demonstrates exceptional selectivity for NaV1.5 over cardiac ion channels and other NaV1 subtypes, minimizing potential off-target effects. Furthermore, by solving the cryo-EM structure of the NaV1.5 in complex with the cis-active isomer azo-Q2a (3.0 Å resolution), we reveal the essential binding site that is responsible for the optical control of NaV1.5. Finally, azo-Q2a also attenuates the heart rate of living zebrafish larvae with light, showing its potential in cardiac-related research and treatment. Our work not only establishes azo-Q2a as a robust photoswitchable inhibitor for NaV1.5 but also provides a structural blueprint for the rational design of next-generation optopharmacological antiarrhythmic agents.",nature_html,0
The multiple consequences of energy poverty: A global meta-analysis,https://www.sciencedirect.com/science/article/pii/S0301421526001679?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Chu Wei,,,0
Geopolitical fragmentation and the clean energy transition: How economic sanctions hinder renewable energy development,https://www.sciencedirect.com/science/article/pii/S0301421526001667?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Leishuo Hu,,,0
How do Indian states fare in electricity decarbonization? A consumption-based decomposition analysis at subnational level,https://www.sciencedirect.com/science/article/pii/S0301421526001473?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Mousami Prasad,,,0
Hierarchical cyber–physical defense strategy for integrated electricity–gas systems under attack-induced fault propagation,https://www.sciencedirect.com/science/article/pii/S0306261926002965?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Yahui Gong,,,0
"Characterizing uncertainties in residential electrification: Financial feasibility, climate impacts, and health outcomes",https://www.sciencedirect.com/science/article/pii/S0306261926002886?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Constantine Samaras,,,0
System-level energy modeling of an all-electric regional aircraft under Arctic flight conditions,https://www.sciencedirect.com/science/article/pii/S030626192600228X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Vegard Nergård,,,0
A quantum computer controlled by superconducting digital electronics at millikelvin temperature,https://www.nature.com/articles/s41928-026-01576-6,Nature Electronics,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41928-026-01576-6,Shu-Jen Han,"The development of superconducting quantum computing platforms faces considerable scaling challenges because individual signal lines are required to control each qubit. This wiring overhead is a result of the low level of integration between the control electronics at room temperature and the qubits operating at millikelvin temperatures. A promising alternative is to use cryogenic superconducting digital control electronics that coexist with qubits. Here we present an active quantum processor unit in which qubits and single-flux quantum control electronics are integrated into a single multi-chip module via flip-chip bonding. Our system uses digital demultiplexing to distribute control pulses to several qubits, thus breaking the linear scaling of control lines to the number of qubits. With this approach, we demonstrate single-qubit fidelities above 99% and up to 99.9%.",nature_html,0
"IoT-enabled interoperability for energy-mobility integration: A systematic review of protocols, platforms, and standards",https://www.sciencedirect.com/science/article/pii/S0306261926002631?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Dogan Keles,,,0
Volatility modeling in energy commodity markets: A review of responses to shocks and the path towards resiliency and sustainability,https://www.sciencedirect.com/science/article/pii/S0306261926002114?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Azzam Abu-Rayash,,,0
Operando decoding of thermal runaway precursors in lithium-ion batteries: from multimodal sensing to intelligent early warning,https://www.sciencedirect.com/science/article/pii/S0306261926002722?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Sen Zhang,,,0
Decarbonizing construction machinery: Data-driven lifecycle assessment of a hydraulic excavator using electrified and alternative-fuel hybrid power systems,https://www.sciencedirect.com/science/article/pii/S030626192600293X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Yi Wan,,,0
"Advances in hard carbon anodes for sodium-ion batteries: understanding defect-pore interactions and interphase evolution, degradation mechanisms, operando/in-situ analysis",https://www.sciencedirect.com/science/article/pii/S030626192600276X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Teuns Van Ree,,,0
No pervasive relationship between phyllosphere nitrifiers abundance and canopy nitrification in European forests,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag147/8512892?rss=1,National Science Review Advance Access,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1093/nsr/nwag147,,"A recent study inferred the substantial contribution of phyllosphere nitrifiers to canopy nitrification in European forests. By re-analyzing the data from European forests, however, we show no clear relationship between phyllosphere nitrifiers abundance and canopy nitrification. A lack of such relationship may be attributed to uncertainties in canopy nitrification and phyllosphere nitrifiers, calling for a need of interdisciplinary collaboration among empirical, theoretical and modeling scientists.",rss_oup,0
Addressing phase instability and charge recombination in pyrolysis-synthesized BiVO4 via DFT-guided Mo doping for enhanced performance,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag148/8512890?rss=1,National Science Review Advance Access,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1093/nsr/nwag148,,"Preparation of transparent bismuth vanadate (BiVO4, BVO) photoanode via a scalable metal-organic decomposition (MOD) method has been long-term plagued by severe charge recombination and phase instability, preventing its application in solar-to-chemical energy conversion. Here, we employ density functional theory (DFT) calculations to screen dopants by evaluating their carrier transport properties and thermodynamic effects on phase stability. On the basis, Mo is identified and experimentally confirmed as a dual-role dopant that suppresses the formation of the inactive zircon-type tetragonal (z-t) while simultaneously enhancing charge-transport properties of BVO. Consequently, phase-pure monoclinic scheelite (m-s) Mo-doped BVO films prepared by the MOD method yield an optimized transparent photoanode (denoted 3Mo-BVO), exhibiting a remarkable charge separation efficiency of 96.2% at 1.23 V vs. reversible hydrogen electrode. Together with modification of NiFeOx cocatalyst, the 3Mo-BVO photoanode was used for assembly of a tandem device with a photovoltaic (PV) solar cell to achieve overall water splitting with a benchmarking solar-to-hydrogen (STH) efficiency of 4.7%.",rss_oup,0
Technological routes for end-of-life photovoltaic panels: a systematic review from a circular economy and energy systems perspective,https://www.sciencedirect.com/science/article/pii/S0306261926002394?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,,Luiz Célio Souza Rocha,,,0
Organocatalytic enantioselective synthesis of S(IV)-stereogenic sulfinamides enabled by an air-stable chiral phosphine,https://www.nature.com/articles/s41557-026-02095-9,Nature Chemistry,2026-03-10 00:00:00 UTC,2026-03-10 00:00:00+00:00,10.1038/s41557-026-02095-9,Jianwei Sun,"Enantioenriched vinyl sulfinamides with chiral-at-sulfur chirality are medicinally valuable but have limited accessibility with conventional strategies. Here we disclose an organocatalytic approach via enantioselective C−S bond formation between Morita–Baylis–Hillman esters and sulfinylamines catalysed by a designed chiral organophosphine. The structural rigidity of this catalyst is crucial for not only the excellent chemo-, enantio- and diastereoselectivities in this process but also its extraordinary air stability. Density functional theory and experimental studies indicated that the phosphonium species probably serves as the catalyst resting state, and the sulfinylamine may play a dual role as both reaction partner and promoter for the formation of the key phosphonium intermediate. The cyclic vinyl sulfinamides showed promising binding affinity to the mutant spike of severe acute respiratory syndrome coronavirus 2 and ENV of human immunodeficiency virus-1, suggesting that this less-explored chemical space has great potential for further antiviral drug development.",nature_html,0
