title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Breaking the Intermediate Solvation Shell on Single‐Atom Catalysts With a Proximal Group Perturber for Enhanced Oxygen Reduction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523627?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 06:59:07 UTC,2026-01-27 06:59:07+00:00,10.1002/adma.202523627,"ABSTRACT
                  
                    The electrocatalytic performance is governed by the immediate microenvironment surrounding the active site, particularly the hydrogen‐bond network that stabilizes reaction intermediates. While cation effects in aqueous electrolytes allow tuning of this network, this powerful leveraging is absent in proton‐exchange membrane fuel cells (PEMFCs), where proton is the sole cation. Here, we demonstrate a general strategy of “immobilized molecular perturbation” for single‐atom catalysts, which moves the tuning function from the electrolyte to the catalyst's second coordination sphere. Using the oxygen reduction reaction (ORR) on Fe─N─C as a model, we demonstrate that proximal P─O groups act as steric and hydrogen‐bonding perturbers. This engineered microenvironment selectively weakens the solvation shell of key
                    *
                    OH intermediates, as confirmed by spectroscopy and computations, thereby facilitating the rate‐determining step of
                    *
                    OH desorption. This regulation endows the catalyst with exceptional performance, achieving a half‐wave potential of 0.861 V in 0.5
                    m
                    H
                    2
                    SO
                    4
                    and a peak power density of 1024 mW cm
                    −2
                    in a H
                    2
                    /O
                    2
                    PEMFC. Furthermore, it exhibits outstanding stability with 72 % current retention after 253 h at 0.65 V, positioning it among the best‐reported non‐precious metal catalysts. This work shifts the paradigm from exclusive active‐center optimization to deliberate local microenvironment engineering, enabling accelerated electrocatalysis in device‐relevant environments.",crossref,0
Artificial Symbiosis for Bulk Production of Bacterial Cellulose Composites,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514125?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 07:04:35 UTC,2026-01-27 07:04:35+00:00,10.1002/adma.202514125,"ABSTRACT
                  
                    Symbiotic relationships between micro‐organisms are key to the function of all global ecosystems. Here we extrapolate this concept for biomaterial fabrication by creating artificial symbiotic relationships between species that are usually not grown synergistically in nature. Specifically, we combine the cellulose‐producing bacterium
                    Komagataeibacter hansenii
                    and the green microalga
                    Chlamydomonas reinhardtii
                    to obtain bulk growth of bacterial cellulose. Usually, bacterial cellulose is produced as floating pellicles at the air‐liquid interface of the growing media, because free oxygen, together with the nutrients in the culture medium, is required for the bacteria to synthesize the cellulose fibers. In the co‐culture, bacterial cellulose production can be achieved in bulk beyond the spatial restriction of the air‐liquid interface as the motile microalgae with photosynthetic activities act as oxygen‐generating sites within the culture medium. In exchange, the highly porous and mechanically robust scaffold provided by the cellulose allows the algal‐bacterial community to form a bio‐composite up to several centimeters in thickness. We demonstrate that this symbiotic growth platform allows the simultaneous production of bulk bacterial cellulose in static incubation conditions, taking up an arbitrary and yet tunable 3D shape, dependent on the geometry of the culture vessel.",crossref,0
Ordered Heterogeneous Interfaces Enable Temperature‐Insensitive and Ultrahigh‐Energy‐Storage Multilayer Ceramic Capacitors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520618?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 07:04:39 UTC,2026-01-27 07:04:39+00:00,10.1002/adma.202520618,"ABSTRACT
                  
                    Achieving both high energy storage density and excellent thermal stability in lead‐free multilayer ceramic capacitors (MLCCs) has long been a critical challenge for advanced electronic systems. To address this issue, we propose an innovative strategy to simultaneously improve both properties by constructing ordered heterogeneous interfaces through embedding parallel‐aligned Al
                    2
                    O
                    3
                    plates in 0.6SrTiO
                    3
                    ‐0.4Bi
                    0.5
                    Na
                    0.5
                    TiO
                    3
                    (0.6ST‐0.4BNT) lead‐free ceramics. This approach effectively suppresses the charge carrier injection and transport, yielding an ultrahigh recoverable energy storage density of 16.0 J cm
                    −3
                    with a giant breakdown strength of 1140 kV cm
                    −1
                    in Al
                    2
                    O
                    3
                    modified 0.6ST‐0.4BNT based MLCCs, which outperforms most state‐of‐the‐art dielectric ceramics. Furthermore, the MLCCs exhibit superior thermal stability with variation less than 3% across a broad temperature range of 20–160 °C. The overall superior performance underscores the potential of the ordered heterogeneous interface engineering in advancing the thermally stable high‐density energy storage materials for next‐generation MLCC applications.",crossref,0
Giant Specific Power Generation Capacity of Micro‐Thermoelectric Generators Enabled by High‐Entropy Cocktail Strategy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202520782?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-27 07:09:23 UTC,2026-01-27 07:09:23+00:00,10.1002/adma.202520782,"ABSTRACT
                  
                    Specific power generation capacity
                    Γ
                    P
                    is a critical performance metric for micro‐thermoelectric generators (
                    μ
                    ‐TEGs), yet the best reported values are constrained to a few hundred µW cm
                    −2
                    K
                    −2
                    . Here, we report a giant
                    Γ
                    P
                    of ∼5000 µW cm
                    −2
                    K
                    −2
                    in
                    μ
                    ‐TEGs based on the anomalous Nernst effect (ANE) in medium‐entropy (FeCoNi)
                    100‐
                    
                      x
                    
                    Pt
                    
                      x
                    
                    films. Leveraging the high‐entropy cocktail strategy, we have simultaneously achieved a large anomalous Nernst thermopower
                    
                      S
                      xy
                    
                    (&gt;1.4 µV K
                    −1
                    ) and low resistivity
                    ρ
                    
                      xx
                    
                    (&lt;85 µΩ cm), and suppressed the classical and quantum size effects on both
                    
                      S
                      xy
                    
                    and
                    ρ
                    
                      xx
                    
                    at the optimal composition of
                    x
                    ≈ 50 and film thickness of a few nanometers, enabling the record‐high
                    Γ
                    P
                    . The underlying mechanism arises from cocktail‐driven modulation of energy‐band smearing, density of states, and Berry curvature at the Fermi surface, resulting in an ultrashort carrier mean‐free‐path of ∼3 nm, an ultrahigh carrier density of ∼10
                    23
                    cm
                    −3
                    , and a large anomalous Nernst conductivity above 1.7 A m
                    −1
                    K
                    −1
                    . This claim is further supported by first‐principles calculations, which collectively highlight the experimental and theoretical potential of utilizing such materials for high‐performance
                    μ
                    ‐TEG applications.",crossref,0
[ASAP] Machine Learning-Guided Coordination Engineering of M–N–C Single-Atom Electrocatalysts for Superior Oxygen Reduction,http://dx.doi.org/10.1021/jacs.5c20189,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 09:32:14 UTC,2026-01-27 09:32:14+00:00,10.1021/jacs.5c20189,,,0
[ASAP] Thickness-Insensitive Cathode Interlayer via Molecular-Scale Distance Regulation for Efficient Organic Solar Cells,http://dx.doi.org/10.1021/jacs.5c16273,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 12:02:32 UTC,2026-01-27 12:02:32+00:00,10.1021/jacs.5c16273,,,0
[ASAP] A Tunable Coacervate Matrix Emulates Embryonic Extracellular Matrix (ECM) Biophysical Cues To Regulate Stem Cell Fate,http://dx.doi.org/10.1021/jacs.5c16913,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 12:26:15 UTC,2026-01-27 12:26:15+00:00,10.1021/jacs.5c16913,,,0
[ASAP] Identification of the Surface Hydrogen Functionalities on Colloidal Zinc Oxide Nanocrystals with Multinuclear Solid-State NMR Spectroscopy,http://dx.doi.org/10.1021/jacs.5c15840,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 12:26:47 UTC,2026-01-27 12:26:47+00:00,10.1021/jacs.5c15840,,,0
[ASAP] Differentiable Electrochemistry: A Paradigm Characterizing Physical Laws in Electrochemical Systems,http://dx.doi.org/10.1021/acsenergylett.5c03761,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-27 12:27:16 UTC,2026-01-27 12:27:16+00:00,10.1021/acsenergylett.5c03761,,,0
[ASAP] Iridium-Catalyzed meta-Selective C–H Silylation of Arenes Enabled by Remote Regiocontrol with a Spirobipyridine Ligand,http://dx.doi.org/10.1021/jacs.5c21089,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 13:24:13 UTC,2026-01-27 13:24:13+00:00,10.1021/jacs.5c21089,,,0
[ASAP] Porphyrin-Functionalized Graphene Nanoribbons in Solution Phase,http://dx.doi.org/10.1021/jacs.5c15646,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-27 20:00:00 UTC,2026-01-27 20:00:00+00:00,10.1021/jacs.5c15646,,,0
