title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract
Heterogeneous doping via nanoscale coating impacts the mechanics of Li intrusion in brittle solid electrolytes,https://www.nature.com/articles/s41563-025-02465-7,Nature Materials,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Lithium dendrite intrusion in solid-state batteries limits fast charging and causes short-circuiting, yet the underlying regulating mechanisms are not well-understood. Here we discover that heterogeneous Ag+ doping dramatically affects lithium intrusion into Li6.6La3Zr1.6Ta0.4O12 (LLZO), a brittle solid electrolyte. Nanoscale Ag+ doping is achieved by thermally annealing a 3-nm-thick metallic coating on LLZO, inducing Ag–Li ion exchange and Ag diffusion into grains and grain boundaries. Density functional theory calculations and experimental characterization show negligible impact on the electronic properties and surface wettability from Ag+ incorporation. Mechanically, nanoindentation experiments show a fivefold increase in the mechanical force required to fracture the surface Ag+-doped LLZO, indicating substantial doping-induced surface toughening. Operando microprobe scanning electron microscopy experiments show that the Ag+-doped LLZO surface exhibits improved lithium plating at >250 mA cm−2 and an electroplating diameter that is expanded by over fourfold, even under an extreme indentation stress of 3 GPa. This demonstrates enhanced defect tolerance in LLZO, rather than electronic or adhesion effects. Our study reveals a chemo-mechanical mechanism via surface heterogeneous doping, complementing present bulk design rules to minimize mechanical failures in solid-state batteries.",nature_html,0
"My PI is not offering any support or guidance on my PhD project, what should I do?",https://www.nature.com/articles/d41586-025-04125-x,Nature,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
How do vaccine cutbacks affect public health? Ask Japan,https://www.nature.com/articles/d41586-026-00146-2,Nature,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Humanoid robots step up their game: how useful are the latest droids?,https://www.nature.com/articles/d41586-026-00164-0,Nature,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
"Order or disorder, that is the question in high-entropy alloys",https://www.nature.com/articles/s41578-025-00887-y,Nature Reviews Materials,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Organization of mouse prefrontal cortex subnetwork revealed by spatial single-cell multi-omic analysis of SPIDER-Seq,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag004/8427315?rss=1,National Science Review Advance Access,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,10.1093/nsr/nwag004/8427315,"Deciphering the connectome, anatomy, transcriptome and spatial-omics integrated multi-modal brain atlas and the underlying organization principles remains a great challenge. We developed a Single-cell Projectome-transcriptome In situ Deciphering Sequencing (SPIDER-Seq) technique by combining viral barcoding tracing with single-cell sequencing and spatial-omics. This empowers us to delineate a integrated single-cell spatial molecular, cellular, anatomic and projectomic atlas of mouse prefrontal cortex (PFC). The projectomic and transcriptomic cell clusters display distinct modular organization principles, but are coordinately configured in the PFC. The projection neurons gradiently occupied different territories in the PFC aligning with their wiring patterns. Importantly, they show higher co-projection probability to the downstream nuclei with reciprocal circuit connections. Moreover, we integrated projectomic atlas with their distinct spectrum of neurotransmitter/neuropeptide and the receptors-related gene profiles and depicted PFC neural signal transmission network. By which, we uncovered potential mechanisms underlying the complexity and specificity of neural transmission. Finally, leveraging machine learning, we predicted neuron projections with high accuracy by combining gene profiles and spatial information. As a proof of concept, we used this model to predict projections of fear recall engram neurons. This study facilitates our understanding of brain multi-modal network and neural computation.",rss_oup,0
Entropy engineering for efficient ionic thermoelectric conversion,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag031/8427307?rss=1,National Science Review Advance Access,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,10.1093/nsr/nwag031/8427307,,,0
Gifted dogs learn new words by overhearing humans,https://www.nature.com/articles/d41586-026-00112-y,Nature,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Sunlight-powered photodynamic therapy for painless diabetic wound care,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag033/8427306?rss=1,National Science Review Advance Access,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,10.1093/nsr/nwag033/8427306,,,0
Levers for equitable material use,https://www.nature.com/articles/s41893-025-01730-6,Nature Sustainability,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Carbon dioxide fertilization effect on rice yield is not sustained over multiple generations,https://www.cell.com/one-earth/fulltext/S2590-3322(25)00399-9?rss=yes,One Earth,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
"Policy solutions to better assess progress toward Paris goals given warming-induced ecosystem emissions, which shorten timelines by 2–5 years",https://www.cell.com/one-earth/fulltext/S2590-3322(25)00397-5?rss=yes,One Earth,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Human-impacted lakes contribute over one-third of global lake greenhouse gas emissions,https://www.cell.com/one-earth/fulltext/S2590-3322(25)00394-X?rss=yes,One Earth,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
Is ruthenium dioxide altermagnet?,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag032/8427309?rss=1,National Science Review Advance Access,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,10.1093/nsr/nwag032/8427309,,,0
Climate trends influence transatlantic flight times,https://www.nature.com/articles/d41586-026-00129-3,Nature,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
HPV vaccine could help to protect the unvaccinated against cervical cancer,https://www.nature.com/articles/d41586-026-00128-4,Nature,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
A reduced-order model for predicting transient performance of air-source heat pumps,https://www.sciencedirect.com/science/article/pii/S0306261926000644?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,,,0
The cotranslational cycle of the ribosome-bound Hsp70 homolog Ssb,https://www.nature.com/articles/s41467-025-67685-6,Nature Communications,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Coupling of ribosomal translation with cotranslational protein folding is essential for cellular homeostasis. In eukaryotes, Hsp70 and its J-domain cochaperone, the heterodimeric ribosome-associated complex (RAC), are central to this process; however, mechanistic insights into the coordination of Hsp70 function with translation remain limited. Here, we present two cryo-EM structures of the ribosome-bound yeast Hsp70 Ssb, identifying Rpl25/uL23 as the ribosomal binding site and revealing its interaction with a model nascent chain. Together with detailed biochemical and mutational analyses, these structures enable us to delineate the intricate RAC-dependent cycle, which positions the substrate binding domain of Ssb-ATP close to the tunnel exit to receive nascent chains. This arrangement allows Ssb to undergo substantial conformational changes upon ATP hydrolysis without steric clashes with the ribosome, while the substrate binding domain of Ssb, now anchored by the tightly bound nascent chain, remains close to the tunnel exit.",nature_html,0
DNA end configurations dictate synaptic complex formation during NHEJ-mediated end bridging,https://www.nature.com/articles/s41467-026-68417-0,Nature Communications,2026-01-16 00:00:00 UTC,2026-01-16 00:00:00+00:00,,"Synapsis, the physical bridging of two broken DNA ends, is a critical step in non-homologous DNA end joining (NHEJ), the primary pathway for repairing DNA double-strand breaks (DSBs) in vertebrates. While NHEJ synapsis has been well characterized using blunt-ended DNA, how diverse DNA end configurations influence synaptic complex formation remains much less clear. Here, using single-molecule FRET, we show that end configurations play a decisive role in synapsis pathway choice, with end pairing compensating for XLF in facilitating synaptic complex transitions. Notably, 3-nucleotide (nt) microhomology at DNA ends significantly enhances close synaptic (CS) complex formation mediated by Ku70-Ku80 (Ku) and XRCC4-Ligase IV (X4L4), even in the absence of XLF. Although XLF is nonessential for synapsis with 3-nt microhomology, it further promotes CS formation when present. The FRET analysis reveals that the single-stranded and double-stranded junctions of the DNA ends are in close contact within the primary CS complex, while the overhangs flip out of the duplex, potentially stabilizing the complex. These findings underscore the pivotal role of DNA end configurations in regulating synapsis and their broader implications for NHEJ repair efficiency and fidelity.",nature_html,0
