title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
The Quintom theory of dark energy after DESI DR2,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag115/8497412?rss=1,National Science Review Advance Access,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,10.1093/nsr/nwag115/8497412,Observations from The Dark Energy Spectroscopic Instrument Data Release 2 (DESI DR2) are challenging the Λ Cold Dark Matter (ΛCDM) paradigm by suggesting that the equation-of-state parameter of dark energy evolves across w,rss_oup,0,
Cross-domain transfer of trehalose biosynthesis genes contributes to adaptation in high-altitude environments,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag117/8497410?rss=1,National Science Review Advance Access,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,10.1093/nsr/nwag117/8497410,"High altitudes pose extreme survival challenges for organisms, yet the origins and molecular strategies underlying their resilience remain poorly understood. Here, we report the molecular and evolutionary mechanisms underlying stress resilience in Apourosomoida",rss_oup,0,
Balancing adsorption,https://www.nature.com/articles/s41560-026-02003-y,Nature Energy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Topological control of spontaneous failure in active nematic solids,https://www.nature.com/articles/s41563-026-02493-x,Nature Materials,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Active solids using energy influx to generate non-equilibrium forces undergo spontaneous mechanical failure, but how topological defects concentrate internal stresses and control breakage in active materials is unknown. Here we assemble a reconstituted two-dimensional actomyosin network that lacks fluidity but exhibits nematic order and network elasticity. Surprisingly, we found that interacting multidefect configurations, especially defect quadrupoles with two +1/2 and two −1/2 defects, play a crucial role. Combining experimental data with an active solid fracture model, we demonstrate that a head quadrupole with mutually facing +1/2 defects can trigger crack opening and material tearing. Meanwhile, tail quadrupoles with mutually opposing +1/2 defects drive transient filament clustering and condenses into asters. We establish a deep learning model to predict the eventual aster formation from the initial topological structures. Our work uncovers a defect-mediated mechanism for spontaneous failure in active solids and provides topological design principles for controlling targeted damage in soft and living systems across scales.",nature_html,0,
How ions squeeze water out of n-type ladder organic mixed conductors,https://www.nature.com/articles/s41563-026-02490-0,Nature Materials,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
The solid–gas interphase,https://www.nature.com/articles/s41560-026-02001-0,Nature Energy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Publisher Correction: Ethylene production via photocatalytic dehydrogenation of ethane using LaMn1−xCuxO3,https://www.nature.com/articles/s41560-026-02005-w,Nature Energy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Can nanozymes achieve more than enzymes?,https://www.nature.com/articles/s41578-026-00898-3,Nature Reviews Materials,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Nanozymes have progressed from simple enzyme mimics to a versatile class of artificial catalysts that expand functionality beyond the reach of natural enzymes. In this Perspective, we examine how the materials design of nanozymes enables catalytic behaviours that are inaccessible to biological systems, including activity in non-biological environments, promotion of non-natural reactions and the integration of multiple catalytic functions within a single nanostructure. Through nanoscale control over physicochemical parameters and emulation of key enzyme architectures, nanozymes can achieve finely tunable activity and selectivity. Facile surface functionalization and inherent electrical connectivity further enhance their performance in complex systems. Collectively, these attributes extend catalysis beyond the constraints of natural enzymes, driving innovations in an array of different fields, including biomedicine, agriculture, environmental remediation and energy conversion.",nature_html,0,
Limitations of probing field-induced response with STM,https://www.nature.com/articles/s41586-026-10126-1,Nature,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Towards space compatible perovskite solar cells: guidelines for thermal shock resilience and near space balloon testing,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE03704B,RSC - Energy Environ. Sci. latest articles,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Perovskite solar cells (PSCs) are promising candidates for space applications due to their high efficiency, radiation tolerance, and high power-to-mass ratio. However, the harsh space environment introduces stressors such as thermal shock (TS) from rapid temperature transitions in orbit, a degradation mode that remains underexplored. This study investigated the real operating temperature profiles experienced by solar cells orbiting in low Earth orbit, revealing rapid and extreme temperature transitions. Based on these findings, we developed an accelerated TS testing protocol, cycling PSC devices between −80 °C and +80 °C at a rapid ramp rate of 16 °C min−1 for 100 cycles, designed to replicate and amplify the stresses induced by actual orbital thermal cycles. Using FAPbI3 as a model system, we explored the impact of varying concentrations of MAPbBr3 (0–7%) on the perovskite film's structural stability under this accelerated TS. Our results indicate that an intermediate MAPbBr3 incorporation level (specifically 5%) most effectively suppresses microstrain and the formation of the detrimental δ-phase after TS exposure. To validate our laboratory findings under near-space conditions, we conducted a comparative high-altitude balloon test at 35 km. These findings establish TS as a critical testing framework for evaluating PSC stability in space applications and highlight the necessity of refining material compositions for space applications.",rsc_html,0,
Squeaking at soft–rigid frictional interfaces,https://www.nature.com/articles/s41586-026-10132-3,Nature,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,"Squeaking is a constant companion in various aspects of our daily lives, whether we slide rubber-soled shoes across hardwood floors1, scrape chalk on a blackboard2, engage the brakes on a bicycle3 or walk with a hip replacement4,5. When two rigid bodies slide over each other, squeaking is widely understood to result from self-excited stick–slip oscillations, triggered by a decrease in the friction coefficient with increasing slip velocity6,7,8,9,10. However, sliding of extended interfaces can involve crack or slip-pulse propagation11,12,13,14,15,16,17,18,19,20,21. This distinction is amplified when a soft body slides on a rigid one, in which large deformations and material mismatch can cause detachment by opening slip pulses22,23,24,25,26,27. Previous studies focused mainly on slow sliding17,26,28,29,30,31,32,33,34, in which pulses are slow and squeaking is absent. Although squeaking at soft–rigid interfaces has been linked to stick–slip oscillations35,36,37, the mechanisms remain unclear. Here we experimentally investigate soft–rigid interfaces sliding at velocities that produce squeaking. High-speed imaging and acoustic analysis show that opening pulses propagate at approximately the shear wave speed of the soft material, mediating local slip across diverse materials. In flat samples, these pulses are irregular and generate broadband acoustic emissions. Introducing thin surface ridges confines pulse propagation, yielding a consistent repetition frequency matching the first shear mode of the sliding block and squeaking at that frequency. These findings show a structure-driven mechanism that stabilizes rupture in bimaterial friction. Geometric confinement suppresses competing modes, transforming irregular two-dimensional dynamics into coherent one-dimensional pulse trains, offering new insights into frictional rupture from engineered surfaces to geological faults.",nature_html,0,
"What determines the uptake of solar PV? – A survey of early, potential and unlikely adopters of residential PV systems and participants of community PV projects",https://www.sciencedirect.com/science/article/pii/S0301421526001278?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Enabling enterprise coordination without fiscal burden: New policy pathways for coal waste management,https://www.sciencedirect.com/science/article/pii/S0301421526001291?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Determinants of butane gas use by households in Burkina Faso: the role of road access,https://www.sciencedirect.com/science/article/pii/S030142152600131X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
Financial incentives and intrinsic motives for residents’ participation in demand response programs,https://www.sciencedirect.com/science/article/pii/S0301421526001357?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-25 00:00:00 UTC,2026-02-25 00:00:00+00:00,,,,0,
