title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
A field‑deployable CRISPR-based biosensing platform for monitoring marine ecosystems,https://www.nature.com/articles/s41893-025-01752-0,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Ocean ecosystems are undergoing accelerating disruption from human impacts such as climate change. Warming ocean temperatures drive pathogenic outbreaks, increase harmful algal blooms and cause coral stress. These can have serious consequences for marine ecosystems, human health and the aquaculture industry, representing a critical One Health issue. Monitoring key marine species offers valuable insights, but current methods are resource-intensive, low-resolution and unsuitable for frequent deployment. Here we introduce a low-cost, field-deployable CRISPR biosensing platform for detecting marine organismal DNA and RNA. Harnessing the programmability of CRISPR diagnostics for environmental biosurveillance, we demonstrate versatility across three climate-linked indicators: Vibrio spp., Pseudo-nitzschia spp. and heat-stressed corals. Portable 3D-printed processor and incubator devices enable direct processing of filter-captured samples with temperature control. Field readiness is reinforced by lyophilized reagents, lateral flow readouts, dropper-based handling and a two-step multiplexed workflow, delivering results within 1 hour without laboratory instruments. Benchmarking with authentic pathogens and environmental seawater confirmed seawater tolerance and robust detection of 108 colony-forming units per filter of Vibrio pathogens, equivalent to 102 copies per microlitre for 1 litre of filtered sample. This decentralized platform reduces barriers to routine monitoring and can provide early warnings of ecosystem disturbances, while supporting One Health initiatives in the marine space.",nature_html,0,
Global evidence synthesis on land-use change and zoonotic risks,https://www.nature.com/articles/s41893-025-01750-2,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"The COVID-19 pandemic has spotlighted the growing threat of zoonotic diseases, often exacerbated by land-use changes such as deforestation and habitat fragmentation. We conducted a systematic literature review (2000–2024) to assess how different types of land-use change affect zoonotic disease transmission, summarizing key findings and trends in geographic focus on the vectors/hosts/reservoirs and pathogens studied, in addition to identifying research gaps. We also evaluated the potential of restoration interventions to mitigate disease risks. Our analysis shows that land-use changes such as deforestation and urbanization often increase transmission risks, particularly for diseases transmitted by mosquitos and rodents, while some restoration strategies (for example, reforestation and wetland conservation) can reduce these risks. However, effects vary by disease group and region. The literature remains geographically biased, with most studies concentrated in wealthier regions despite higher disease burdens in low-income areas. We propose 50 high-priority locations, primarily in Western Africa and Southeast Asia, for future research. Our findings are available through an open-access online atlas, which includes supporting case studies and policy briefs to inform One Health-oriented restoration planning.",nature_html,0,
Intertwined orders in a quantum-entangled metal,https://www.nature.com/articles/s41563-025-02475-5,Nature Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Entanglement underpins quantum computing and information processing, yet its quantitative characterization in correlated materials remains an outstanding challenge. Here we report a highly entangled electronic phase near a quantum metal–insulator transition identified by resonant inelastic X-ray scattering interferometry. Entanglement extending across atomic sites generates distinct interference patterns that are accurately captured by theoretical modelling, enabling quantitative reconstruction of the entanglement spectrum and microscopic resolution of the underlying quantum states. In the pyrochlore iridate Nd2Ir2O7, pronounced quantum fluctuations of spin, orbital and charge persist within the long-range ‘all-in-all-out’ antiferromagnetic order. The observed entanglement signatures indicate the coexistence of multiple symmetry-breaking orders, supported by complementary Raman spectroscopy investigations. A two-magnon bound state appears below the lowest single-magnon excitation energy, which together with split phonon modes indicates a cubic symmetry breaking of magnetic origin coexisting with the all-in-all-out order. These findings establish a quantitative framework linking quantum entanglement to emergent unconventional orders.",nature_html,0,
Exploiting and taming the structural instability for computer memories,https://www.nature.com/articles/s41563-026-02481-1,Nature Materials,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0,
Macroecological approaches for the prediction of zoonotic disease risk,https://www.nature.com/articles/s41893-025-01749-9,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Outbreaks of zoonotic pathogens have become more frequent as human modification of the natural environment accelerates pathogen spillover from wildlife to humans, yet much remains to be investigated around the mechanisms that regulate pathogen outbreaks. This Review explores the current use of macroecological variables (that is, emergent ecosystem properties) for modelling zoonotic disease risk. We identify important research gaps and discuss untapped opportunities for using a wider spectrum of variables to achieve improved modelling of zoonotic disease risk and, consequently, surveillance. We present a set of operational recommendations and guidelines for potential integration of macroecological approaches within a broader One Health framework.",nature_html,0,
Too late for CCS and hydrogen,https://www.nature.com/articles/s44286-025-00344-1,Nature Chemical Engineering,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Fifty years after carbon capture and storage (CCS) was commercialized, global capacity has reached just 0.09% of global emissions; even if installation rates immediately expand 10-fold, this will make no quantitatively important contribution to climate mitigation by 2050. Deployment of emission-free electricity generation is also constrained, so there will be no quantitatively important supply of hydrogen or negative-emission technologies by 2050 either, and climate policy must turn to other more achievable options. The bulk materials must be produced without process emissions, powered solely by emission-free electricity, within a constrained global electricity budget. Primary production of steel and paper can be fully electrified, although the electrical intensity of green hydrogen will constrain new steel processes. However, steel, aluminum, glass, plastic and potentially cement can all be recycled without emissions and with high efficiency. This reality should direct research toward improving the quality of recycled production, making better use of less material, and should be central to any advice given by academics to the policy community.",nature_html,0,
Towards One Health action for addressing antimicrobial resistance in the age of polycrisis,https://www.nature.com/articles/s41893-025-01753-z,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Antimicrobial resistance (AMR) represents a major One Health issue, driven by a myriad of potential accelerators that include emerging climate and social challenges. There is little doubt about the need for interventions at critical control points to reduce AMR, but addressing AMR within a single realm of One Health (for example, human, animal or environmental) is not sufficient to reduce it. Building on the past decade of research, this Perspective highlights comprehensive, systemic and integrative strategies that address the effects of anthropogenic activities and the complex relationship between humans and the environment as key targets for intersectoral and global action.",nature_html,0,
One Health synergies,https://www.nature.com/articles/s41893-025-01763-x,Nature Sustainability,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0,
Work of adhesion guided nucleation control for energy-dense potassium metal batteries,https://www.cell.com/joule/fulltext/S2542-4351(25)00447-7?rss=yes,Joule,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"This work shows that work of adhesion is a crucial factor for metal batteries. It measures how strongly a tiny metal nucleus binds to a surface and governs whether nucleation is uniform and thus whether dendrites emerge. Increasing work of adhesion is achieved by the material selection of substrates and engineering the nanoscale roughness of substrates, which enables stable potassium deposition and long-lasting full cells. The work offers a simple and broadly applicable design principle.",rss_cell,0,
Advanced organic electrosynthesis empowered by single-atom catalysis,https://www.cell.com/chem/fulltext/S2451-9294(25)00429-2?rss=yes,Chem,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,"Organic electrosynthesis offers a green route for organic synthesis. The smart design of electrodes and catalysts, especially at the atomic scale, is key to creating efficient materials. Single-atom catalysts (SACs) show great promise, but their mechanisms are not fully understood. This review covers recent progress in SACs for organic electrosynthesis, including material preparation, performance in typical reactions, and in situ characterization techniques, and outlines future opportunities and challenges.",rss_cell,0,
Street-dog policy in India is barking up the wrong tree,https://www.nature.com/articles/d41586-026-00265-w,Nature,2026-01-27 00:00:00 UTC,2026-01-27 00:00:00+00:00,,,,0,
