title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
[ASAP] Redox-Switchable Halogen Bonding in Haloanthracene Mediators Enables Efficient Electrocatalytic C–N Coupling,http://dx.doi.org/10.1021/jacs.5c18175,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-01-08 20:51:30 UTC,2026-01-08 20:51:30+00:00,10.1021/jacs.5c18175,"We report the development of redox mediators based on 9-halo-10-arylanthracenes that engage in halogen bonding only upon one-electron oxidation. This redox-switchable interaction enables an effective substrate preorganization and promotes intramolecular C-N bond formation via electrocatalysis. Systematic evaluation of halogenated mediators (1a-1c) across various N-protected 2-aminobiphenyl substrates revealed that the iodoanthracene derivative 1a exhibited superior catalytic performance. Building on this, we synthesized a series of 10-aryl-substituted iodoanthracenes (1d-1h) to further optimize the mediator structure. Kinetic analysis by foot-of-the-wave analysis identified 1h, bearing a 3,5-bis(trifluoromethyl)phenyl group, as a highly active mediator with an apparent rate constant over an order of magnitude higher than that of its counterparts. Bulk electrolysis experiments confirmed its remarkable performance, achieving high yields in short reaction times. Computational studies demonstrated that halogen bonding is markedly strengthened in the radical cation state, and that this interaction significantly enhances the acidity of the N-H bond in the substrates, enabling proton-coupled electron transfer (PCET) even with a weak base. Energy diagrams constructed from density functional theory calculations supported a mechanism in which the mediator not only facilitates PCET but also stabilizes cationic intermediates throughout the catalytic cycle. This work establishes a new design paradigm for redox mediators, where redox-induced noncovalent interactions can be harnessed to control both reactivity and selectivity. The concept of halogen-bonding-assisted PCET provides a powerful platform for advancing molecular electrocatalysis.",pubmed,0,
Chinese nuclear fusion reactor pushes plasma past crucial limit: what happens next,https://www.nature.com/articles/d41586-026-00063-4,Nature,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,,,0,
To infinity and beyond Earth’s pale blue dot: Books in brief,https://www.nature.com/articles/d41586-026-00077-y,Nature,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,,,0,
Heteropolyanion regulation activating decoupled ion transition for Na superionic conductors,https://www.sciencedirect.com/science/article/pii/S1369702125005450?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,,,0,
This shapeshifting polymer was inspired by octopus skin,https://www.nature.com/articles/d41586-026-00101-1,Nature,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,,,0,
Magnetization generation and giant nonlinear transport at symmetry-engineered interfaces,https://www.nature.com/articles/s41467-025-66149-1,Nature Communications,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,"Interfaces in heterostructures possess inherent inversion asymmetry and display diverse physical effects, however, the pristine in-plane mirror symmetries of the constituent layers are usually preserved at the interface. On-demand manipulation of these symmetries remains challenging. Here, we demonstrate a strategy to control the in-plane mirror symmetries of interfaces by engineering the crystallographic orientation of heterostructures. We design a workhorse system with a new orientation, i.e., the LaAlO3/SrTiO3 heterostructure with metallic interfaces in the (112)-plane. Such a high index orientation leads to the breaking of all the pristine mirror symmetries except the mirror plane perpendicular to the [11&#x00AF;0]"" role=""presentation"">[11¯0][1\bar{1}0] direction (M[11&#x00AF;0]"" role=""presentation"">M[11¯0]{M}_{[1\bar{1}0]}), resulting in the Cs point symmetry with a metallic conduction. Consequently, this interface exhibits a giant nonlinear Hall effect characterized by a large Berry curvature dipole, a circular photogalvanic effect, and current-induced out-of-plane magnetization, all functional at room temperature. The magnitude of the nonlinear Hall effect rivals the Weyl and Dirac systems. Our work establishes a new strategy in exploring emerging electronic properties with nontrivial quantum geometry by designing the interface symmetry.",nature_html,0,
"Materials science, 10 years on",https://www.nature.com/articles/s41578-025-00881-4,Nature Reviews Materials,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,,,0,
Flexible two-dimensional neural sensors,https://www.nature.com/articles/s41563-025-02460-y,Nature Materials,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,,,0,
Gate structuring on n-type bilayer MoS2 field-effect transistors for ultrahigh current density,https://www.nature.com/articles/s41563-025-02452-y,Nature Materials,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,"The foundry industry and academia are confronting the limits of Moore’s Law scaling for logic transistors. Silicon field‑effect transistors (FETs) now rely on gate‑all‑around structures and ultrathin channels, even at the cost of decreased carrier mobility and complex fabrication processes. Two‑dimensional (2D) semiconductors offer a promising alternative because they retain their crystalline quality at atomic thicknesses. Nonetheless, whether they truly exhibit higher performance than silicon remains questionable. Here, by implementing a dual‑gate structure on bilayer MoS2 FETs, we mitigate the fringing‑field barrier created by the elevated top contact and achieve high carrier densities without increasing fabrication complexity. Simulations and statistical analysis confirm that the dual‑gate compensates the fringe field, enabling a drain current of 1.55 mA µm−1 even with conventional gold contacts. Quantum‑transport simulation indicates that, with further gate‑length and equivalent‑oxide‑thickness scaling, the on-state current can reach levels comparable to silicon FETs at the 3-nm node, and monolithic 3D integration can extend the applicability of dual‑gate 2D transistors to future logic technologies.",nature_html,0,
Aligning quantum kernels for detecting false data injection attacks in power systems,https://www.sciencedirect.com/science/article/pii/S0306261925020628?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,,,0,
Time-resolved X-ray imaging of the current filamentation instability in solid-density plasmas,https://www.nature.com/articles/s41467-025-67160-2,Nature Communications,2026-01-09 00:00:00 UTC,2026-01-09 00:00:00+00:00,,"The streaming of energetic charged particles can magnetize astrophysical and laboratory plasmas via the current filamentation instability. Despite its importance, the experimental characterization of this instability has remained a challenge. Here, we report an experiment combining a high-intensity optical laser with a high-brightness X-ray free electron laser that successfully images the instability in solid-density plasmas with 200 nm spatial and 50 fs temporal resolution. We characterize the development of μm-scale filamentary structures and their evolution over tens of picoseconds through a non-linear merging process. The measured plasma density modulations and long merging time reveal the critical importance of space-charge effects and ion motion on this electron-driven instability. Supporting theoretical analysis and kinetic simulations help distinguish the relative role of space-charge and resistive effects. Our findings indicate that magnetic fields on the order of 10 megagauss are produced, with important implications for transport and radiation emission of energetic particles in plasmas.",nature_html,0,
