title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Van der Waals Ferroelectric CuInP2S6‐based Multi‐slope In‐memory Probabilistic Computing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202518284?af=R,Wiley: Advanced Materials: Table of Contents,2026-01-31 06:38:05 UTC,2026-01-31 06:38:05+00:00,10.1002/adma.202518284,"ABSTRACT
                  
                    Probabilistic bit (p‐bit) is the fundamental building block and core element of probabilistic computing (p‐computing). However, physical separation of bit generation and memory storage creates a memory bottleneck in conventional p‐computing architectures. We report on experimentally integrating voltage‐tunable stochastic bit generation and non‐volatile memory functionalities within a single in‐memory device to realize a p‐bit with van der Waals ferroelectric CuInP
                    2
                    S
                    6
                    (CIPS). Leveraging the stochastic displacement of Cu
                    +
                    ions and the material's remanent polarization under an external electric field, the proposed device achieves stable random bit retention (&gt;1000 s) with low power consumption (∼75 nW). This eliminates the need for data transfer between separate memory and logic units, thereby enabling efficient in‐memory p‐computing with improved system‐level performance. In‐memory p‐computing outperforms conventional p‐computing in device‐to‐system‐level NP‐hard simulations, reducing time‐complexity from O(n
                    2
                    ) to O(n
                    1.5
                    ). Notably, the sigmoid slope of the probabilistic output is dynamically tuned by varying the CIPS layer thickness, enabling adaptive control over exploration–exploitation characteristics. Broader slopes facilitate initial exploration, whereas steeper slopes support rapid convergence in later stages. Sigmoid slope tunability over a wide dynamic range (6.17–38.41) reduces convergence steps by 400‐fold, highlighting the potential of CIPS‐based p‐bit as a compact, energy‐efficient platform for scalable and adaptive p‐computing.",crossref,0,
[ASAP] Unintended Additive-Mediated Relocation of Self-Assembling Molecules Limits Charge Extraction in Sn–Pb-Based Perovskite Solar Cells,http://dx.doi.org/10.1021/acsenergylett.5c03875,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-31 14:26:28 UTC,2026-01-31 14:26:28+00:00,10.1021/acsenergylett.5c03875,,,0,
"[ASAP] Microscopic Mechanisms of Superionic Na-ion Conductivity in Crystalline and Amorphous NaMOCl4 (M = Nb, Ta) Solid Electrolytes",http://dx.doi.org/10.1021/acsenergylett.5c03511,ACS Energy Letters: Latest Articles (ACS Publications),2026-01-31 15:00:27 UTC,2026-01-31 15:00:27+00:00,10.1021/acsenergylett.5c03511,,,0,
Bi-level distributionally robust coordinated optimization of integrateed energy system and hydrogen refueling station based on stackelberg game,https://www.sciencedirect.com/science/article/pii/S0306261925019956?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
From concept to deployment: A review of carbon-to-methanol pathways for e-methanol,https://www.sciencedirect.com/science/article/pii/S0306261926000814?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Characterizing electro-thermal balance of zero-emission ammonia-fed solid oxide fuel cell systems integrated into hybrid propulsion plant for marine applications,https://www.sciencedirect.com/science/article/pii/S0306261926000784?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
A stability-constrained market clearing and pricing approach for coordinated frequency and voltage security in high-renewable electric power systems,https://www.sciencedirect.com/science/article/pii/S0306261926000772?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Quantitative decoupling of electro-thermal degradation in PEMFCs: H₂ crossover through a single Sub-10 μm pinhole under asymmetric pressure,https://www.sciencedirect.com/science/article/pii/S0306261926000735?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Computational single-neuron mechanisms of visual object coding in the human temporal lobe,https://www.nature.com/articles/s41467-026-68954-8,Nature Communications,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,"Understanding how the human brain encodes visual objects involves deciphering the neural computations and circuits in the temporal lobe. Here, we recorded intracranial EEG from the human ventral temporal cortex (VTC) and medial temporal lobe (MTL), as well as single-neuron activity in the MTL, to investigate the computational mechanisms of neural object coding. The VTC exhibited axis-based feature coding, and a neural feature space could be constructed using VTC neural axes, within which visual objects clustered according to high-level categorical relationships. Importantly, MTL neurons encoded receptive fields within this VTC neural feature space, exhibiting selective responses to objects that shared perceptual and conceptual similarities. This computational framework, therefore, explains how dense, feature-based representations in the VTC are transformed into sparse, high-level representations in the MTL. We further validated our findings using an additional dataset with different stimuli. Notably, we uncovered the physiological basis of this computational framework by demonstrating VTC-MTL interactions at multiple levels. Together, our neural computational framework provides a mechanistic understanding of the neural processes underlying object recognition.",nature_html,0,
Assessment of CIGS and CdTe thin-walled solar photovoltaics as potential energy capture Systems for Electric-Vehicle Charging Stations: A comparative case study in India,https://www.sciencedirect.com/science/article/pii/S0306261926000528?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
"Generalized Nash equilibrium-based optimal configuration of hydrogen energy storage in island distribution networks considering economy, resilience, and low-carbon",https://www.sciencedirect.com/science/article/pii/S0306261926000437?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Is a carbon-free Europe possible? Evaluation of sustainable green steel production performance in EU member states,https://www.sciencedirect.com/science/article/pii/S0306261926000838?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
An enhanced MADDPG framework for joint energy and QoS optimization in UAV-assisted vehicular edge computing system,https://www.sciencedirect.com/science/article/pii/S030626192600022X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Optimal scheduling of home energy systems considering battery aging and CO2 emissions,https://www.sciencedirect.com/science/article/pii/S0306261926000851?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Energy-efficient greenhouse climate control with diffusion reinforcement learning,https://www.sciencedirect.com/science/article/pii/S0306261926000899?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Coupled energy-transportation network resilience improvement strategy considering dynamic traffic flow distribution: Multi-type Mobile emergency resources collaborative scheduling,https://www.sciencedirect.com/science/article/pii/S030626192600019X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
A 3D energy topology network modeling approach for cross-flow SOFCs: comprehensive evaluation of multi-physics field coupling and synergistic responses,https://www.sciencedirect.com/science/article/pii/S030626192600098X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Insight into safety and economic trade-offs for high-pressure PEMEC operation using Bayesian optimization,https://www.sciencedirect.com/science/article/pii/S0306261925020756?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
Promoting broad participation in CCUS system via a technical service business model and bi-level optimization with carbon trading incentives,https://www.sciencedirect.com/science/article/pii/S0301421526000339?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-01 00:00:00 UTC,2026-02-01 00:00:00+00:00,,,,0,
