title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
[ASAP] Synthesis of Spiro Carbocycles via Methyl β-C(sp3)–H Functionalization of Cyclic Aliphatic Acids,http://dx.doi.org/10.1021/jacs.6c01021,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-02-14 14:26:17 UTC,2026-02-14 14:26:17+00:00,10.1021/jacs.6c01021,"Despite the superior innate reactivity of methyl C-H bonds over methylene C-H bonds in acyclic substrates, selective activation of methyl C-H bonds in carbocycles remains a significant challenge. Recent effective bifunctional pyridone ligands have consistently demonstrated selectivity toward methylene C-H bonds on various cyclic carboxylic acids. Selective functionalization of β-methyl C-H bonds of cyclic carboxylic acids could further expand the diversity of carbocycles, especially as this reactivity could open a new route for the synthesis of spirocyclic scaffolds desirable in medicinal chemistry. Herein, we report a ligand-controlled β-C(sp<sup>3</sup>)-H methyl olefination and arylation that enables efficient syntheses of spirocyclic lactones, spiro-3,4-dihydrocoumarins, and spirocyclic ketones. Computational and deuterium incorporation studies suggest that MPAA (mono-<i>N</i>-protected amino acid) and MPAThio (mono-<i>N</i>-protected amino aryl thioether) ligands reverse the preference for methylene C-H activation observed with bidentate pyridone ligands by favoring the activation of primary C-H bonds. Furthermore, sequential functionalization of both methyl and methylene C-H bonds in cyclic acids was realized to significantly expand the structural diversity of carbocycles.",openalex,0,
[ASAP] Waste-Based Volatile Fatty Acids for Fuel and Chemical Production,http://dx.doi.org/10.1021/acsenergylett.5c04340,ACS Energy Letters: Latest Articles (ACS Publications),2026-02-14 14:42:51 UTC,2026-02-14 14:42:51+00:00,10.1021/acsenergylett.5c04340,,,0,
A comprehensive review of Supercapacitor integration into wind turbines,https://www.sciencedirect.com/science/article/pii/S0306261926001285?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
"Current trends and challenges in solar PV-integrated battery energy storage technology: Key components, methods, and future prospects",https://www.sciencedirect.com/science/article/pii/S0306261926001133?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
An integrated spatiotemporal techno-economic assessment of offshore renewable energy complementarity: A case study in China's maritime zones,https://www.sciencedirect.com/science/article/pii/S0306261926001650?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Optimal energy portfolio investment strategies for data centers under deep market uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261926001625?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Finite element analysis of composites for latent heat storage technology: a comprehensive review,https://www.sciencedirect.com/science/article/pii/S0306261926001182?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
"Advanced phase change material-thermal energy storage for low-carbon heat: materials, reliability, and AI-driven system integration for industry, buildings, and data centers",https://www.sciencedirect.com/science/article/pii/S0306261926001315?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
"Multistage coordinated planning approach for RES-rich microgrids incorporating flexible power balancing unit, V2G scheduling, and hydrogen storage systems",https://www.sciencedirect.com/science/article/pii/S0306261926001522?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Benefits and allocation principles of sector-coupled energy communities,https://www.sciencedirect.com/science/article/pii/S0306261926001492?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
"A comparative state-of-the-art review of wave energy converters: point absorbers, linear absorbers, and hybrid systems",https://www.sciencedirect.com/science/article/pii/S030626192600139X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Resilient microgrid planning for socially vulnerable communities,https://www.sciencedirect.com/science/article/pii/S0306261926000863?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Characterizing peak electricity demand for U.S. households: an assessment of end-use loads and demand factors,https://www.sciencedirect.com/science/article/pii/S0306261926000747?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Spatially resolved diagnostic in solid oxide cell short stack – multisampling analysis under pure hydrogen operation,https://www.sciencedirect.com/science/article/pii/S0306261926001741?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Impact of electricity price input methods on economic optimisation models: A case study of district heating thermal energy storage in Finland,https://www.sciencedirect.com/science/article/pii/S0306261926002060?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Forming multi-transmission-node distributed energy resource aggregations in wholesale energy market: An optimal node aggregation approach and admissible capacity expansion regions,https://www.sciencedirect.com/science/article/pii/S0306261926001881?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Biomimetic metal-drug coordination nanoplatform to counteract drug resistance in Pseudomonas aeruginosa via energy disruption,https://www.nature.com/articles/s41467-026-69712-6,Nature Communications,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,"The rapid emergence of antimicrobial resistance is a critical global health challenge that renders conventional antibiotics ineffective. Developing innovative strategies to resensitize drug-resistant pathogens to existing antibiotics represents a promising therapeutic approach. Here, we present a biomimetic nanoplatform (Ce-Car@EV NPs) through the rational integration of ginger-derived extracellular vesicles (EVs) and a pH-responsive cerium-carbenicillin coordination nanoparticles (Ce-Car NCPs). This design enables prolonged circulation and targeted degradation in acidic infection sites, releasing Ce4+ ions and carbenicillin. The released Ce4+ ions penetrate the bacterial cells, where they disrupt ATP synthesis, impede oxidative phosphorylation, and inhibit the activity of efflux pump. By depleting ATP, blocking efflux pumps, and thereby reversing bacterial resistance, Ce4+ ions act as a potent adjuvant to carbenicillin. Here we show that this strategy effectively restores carbenicillin efficacy against drug-resistant Pseudomonas aeruginosa both in vitro and in vivo, establishing a therapeutic strategy leveraging metallic adjuvants to counteract antimicrobial resistance.",nature_html,0,
Economic valuation under uncertainty in offshore wind farms investments: A systematic literature review,https://www.sciencedirect.com/science/article/pii/S0306261926001728?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
"Defect engineering for high-performance lithium/sodium-ion capacitor electrodes: mechanisms, advances, and future perspectives",https://www.sciencedirect.com/science/article/pii/S0306261926001819?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Beyond leaders and laggards: How incumbents navigate transformative policy missions,https://www.sciencedirect.com/science/article/pii/S0301421526000819?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
"Optimizing economy-energy-environment (3Es) policy mixes for decarbonization: Synergies, trade-offs, and regional implementation in China",https://www.sciencedirect.com/science/article/pii/S0301421526001072?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-02-15 00:00:00 UTC,2026-02-15 00:00:00+00:00,,,,0,
Engineering Chiroptical Interactions through Integrating Plasmonic Arrays with Cholesteric Nanocellulose,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202519964?af=R,Wiley: Advanced Materials: Table of Contents,2026-02-15 08:00:00 UTC,2026-02-15 08:00:00+00:00,10.1002/adma.202519964,"ABSTRACT
                  Achieving scalable fabrication with precise control of chiroptical properties in chiral plasmonic materials remains challenging. We present a new family of engineered chiroptical composites comprising linearly assembled gold nanoparticle arrays integrated with cholesteric self‐assembled cellulose nanocrystals (CNCs). Aqueous CNC suspensions are cast onto pre‐assembled achiral plasmonic nanoparticle arrays via evaporation‐induced transfer imprinting lithography, yielding centimeter‐scale hybrid films with custom‐tailored chiroptical responses. During drying, CNCs co‐assemble with the gold nanoparticles at the interface, preserving the array's linear arrangement and keeping it isolated from the overlying cholesteric CNC layers. This configuration combines the linear dichroism of the plasmonic array with the linear birefringence of the CNC matrix, producing strong and tunable plasmonic circular dichroism at the surface lattice resonance, reaching 1217 ± 51 mdeg with a dissymmetry factor of –0.19 ± 0.02. Our approach provides a sustainable platform for engineering multifunctional chiral plasmonic materials with potential applications in optical sensing, photonic devices, and chiral biointerfaces.",crossref,0,
