title,link,published,source,pub_date
β-Acyloxyl alkenyl amide synthesis via multiple defluorination: α-Trifluoromethyl ketone–amine as synergystic peptide coupling reagent,https://www.science.org/doi/abs/10.1126/sciadv.aea4120?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Improving outbreak forecasts through model augmentation,https://www.pnas.org/doi/abs/10.1073/pnas.2508575122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-24 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-24 07:00:00+00:00
Lipid raft proteomics identify endothelial myosin-9 (MYH9) as a regulator of low-density lipoprotein transcytosis and atherosclerosis,https://www.pnas.org/doi/abs/10.1073/pnas.2509315122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-24 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-24 07:00:00+00:00
Quantum spin Hall effect in III-V semiconductors at elevated temperatures: Advancing topological electronics,https://www.science.org/doi/abs/10.1126/sciadv.adz2408?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Time-resolved Mendelian randomization detects substantial variation in the detrimental effect of obesity throughout life,https://www.science.org/doi/abs/10.1126/sciadv.adv0926?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
SnO2 ink engineering for printing efficient flexible perovskite solar modules,https://www.science.org/doi/abs/10.1126/sciadv.adu1116?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
The designer cytokine IC7Fc attenuates atherosclerosis development by targeting hyperlipidemia in mice,https://www.science.org/doi/abs/10.1126/sciadv.adx3794?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Meta-grating-lens–based monolithic polarization camera,https://www.science.org/doi/abs/10.1126/sciadv.adx9886?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
The protein phosphatase 6 subunit SAPS3 modulates lifespan by regulating metabolism,https://www.science.org/doi/abs/10.1126/sciadv.adt3879?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
"Mendelian randomization study implicates inflammaging biomarkers in retinal vasculature, cardiovascular diseases, and longevity",https://www.science.org/doi/abs/10.1126/sciadv.adu1985?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Biosensor-driven strain engineering reveals key cellular processes for maximizing isoprenol production in Pseudomonas putida,https://www.science.org/doi/abs/10.1126/sciadv.ady2677?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
The role of offshore wind and solar PV resources in global low-carbon transition,https://www.science.org/doi/abs/10.1126/sciadv.adx5580?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Central Asian radiation of modern large-mammal faunas in Miocene,https://www.science.org/doi/abs/10.1126/sciadv.adt5079?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
KnowYourCG: Facilitating base-level sparse methylome interpretation,https://www.science.org/doi/abs/10.1126/sciadv.adw3027?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Lightweight multiscale early warning system for influenza A spillovers,https://www.science.org/doi/abs/10.1126/sciadv.adz7312?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Cavity-mediated electron-electron interactions: Renormalizing Dirac states in graphene,https://www.science.org/doi/abs/10.1126/sciadv.adz1855?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Murine vascular organoids are responsive and adaptable 3D systems with cellular heterogeneity and dynamic plasticity,https://www.science.org/doi/abs/10.1126/sciadv.ady4738?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Loss of histone macroH2A1.1 causes kidney abnormalities secondary to a change in nutrient metabolization,https://www.science.org/doi/abs/10.1126/sciadv.adz1242?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Glycan recognition by collectin-11 drives SARS-CoV-2 infectivity and membrane injury of respiratory epithelial cells,https://www.pnas.org/doi/abs/10.1073/pnas.2521209122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-24 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-24 07:00:00+00:00
Roles of transposable elements and DNA methylation in the formation of CpG islands and CpG-depleted regulatory elements,https://www.pnas.org/doi/abs/10.1073/pnas.2502963122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-24 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-24 07:00:00+00:00
Nanomaterial-induced mitochondrial biogenesis enhances intercellular mitochondrial transfer efficiency,https://www.pnas.org/doi/abs/10.1073/pnas.2505237122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-24 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-24 07:00:00+00:00
The dominant sink of oceanic calcium carbonate occurs in undersaturated seawater,https://www.pnas.org/doi/abs/10.1073/pnas.2507771122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-24 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-24 07:00:00+00:00
Universal exact solutions for multiphysical inhomogeneities and inclusions in Fourier space,https://www.pnas.org/doi/abs/10.1073/pnas.2508181122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-24 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-24 07:00:00+00:00
Sustainable synthesis of amino-cellulose nanofibers for biomaterial platforms,https://www.science.org/doi/abs/10.1126/sciadv.adx4556?af=R,2025-10-24 07:00:00 UTC,AAAS: Science Advances: Table of Contents,2025-10-24 07:00:00+00:00
Bioinspired Hierarchical Radiative‐Phase Change Hybrid Cooling Composite with Record‐Breaking Cooling Power,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202510988?af=R,2025-10-24 07:23:37 UTC,Wiley: Advanced Materials: Table of Contents,2025-10-24 07:23:37+00:00
V2O3 with Se‐Enhanced d‐p Orbital Hybridization Toward Highly Stable Aqueous Zinc Batteries under 10 A g−1,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516093?af=R,2025-10-24 07:24:57 UTC,Wiley: Advanced Materials: Table of Contents,2025-10-24 07:24:57+00:00
"[ASAP] Neutral Aromatic 2,3-Diboranaphthalenes",http://dx.doi.org/10.1021/jacs.5c15558,2025-10-24 08:30:40 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-24 08:30:40+00:00
[ASAP] Tuning the f Band for Enhanced Surface Redox in Strained Rare Earth Oxides,http://dx.doi.org/10.1021/jacs.5c08872,2025-10-24 08:31:32 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-24 08:31:32+00:00
[ASAP] Stereoselective Photoenzymatic Hydroarylation for the Construction of Quaternary Stereocenters,http://dx.doi.org/10.1021/jacs.5c12440,2025-10-24 09:03:29 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-24 09:03:29+00:00
[ASAP] Dynamic Bond Chemistry in Soft Materials: Bridging Adaptability and Mechanical Robustness,http://dx.doi.org/10.1021/acs.chemrev.5c00566,2025-10-24 10:50:01 UTC,Chemical Reviews: Latest Articles (ACS Publications),2025-10-24 10:50:01+00:00
[ASAP] Chirality Switching of Amplified Spontaneous Emission in Halide Perovskites via Motor-Doped Chiral Liquid Crystals,http://dx.doi.org/10.1021/acsenergylett.5c03023,2025-10-24 11:50:23 UTC,ACS Energy Letters: Latest Articles (ACS Publications),2025-10-24 11:50:23+00:00
How NSF hopes to keep Antarctic scientists afloat without an icebreaker,https://www.science.org/content/article/how-nsf-hopes-keep-antarctic-scientists-afloat-without-icebreaker,2025-10-24 12:25:00 UTC,Latest News from Science Magazine,2025-10-24 12:25:00+00:00
[ASAP] Tuning the Quantum-Well Structure of Single-Crystal Layered Perovskite Heterostructures,http://dx.doi.org/10.1021/jacs.5c08391,2025-10-24 12:50:51 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-24 12:50:51+00:00
[ASAP] Establishing Selectivity Trends with Reactions of Thioesterases and Semi-Synthetic Polyketides,http://dx.doi.org/10.1021/jacs.5c11177,2025-10-24 13:03:48 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-24 13:03:48+00:00
[ASAP] Revealing Recombination and Ultrafast Relaxation Mechanisms in Atomically Precise Titania Nanoclusters,http://dx.doi.org/10.1021/jacs.5c14060,2025-10-24 19:09:26 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-24 19:09:26+00:00
Artificial intelligence as a surrogate brain: Bridging neural dynamical models and data,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf457/8301236?rss=1,2025-10-25 00:00:00 UTC,National Science Review Advance Access,2025-10-25 00:00:00+00:00
Reductive Nitrogen Species Activation via Pulsed Electrolysis: Recent Advances and Future Prospects,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516909?af=R,2025-10-25 05:36:06 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:36:06+00:00
A Theory‐Driven Moderation Strategy for Electrolyte Design Unlocks Stable Aqueous Zinc Deposition,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518262?af=R,2025-10-25 05:36:35 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:36:35+00:00
Covalent Organic Framework Membranes with Asymmetric Wettability for Efficient Photocatalytic H2O2 Synthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519513?af=R,2025-10-25 05:37:02 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:37:02+00:00
Flipping of a Non‐productive Substrate Binding Conformation Facilitates Hydroxynitrile Lyase Catalyzed Hydrocyanation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515778?af=R,2025-10-25 05:38:02 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:38:02+00:00
Ionic Covalent Organic Framework Membranes for Rapid Moisture‐Driven Actuation and Sensing,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521896?af=R,2025-10-25 05:38:55 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:38:55+00:00
Breaking Solubility Limitation via Molecule Design to Build Localized Ultrahigh‐Concentration Electrolytes for Lithium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517359?af=R,2025-10-25 05:39:27 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:39:27+00:00
High Energy Density Heterostructured Sodium Layered Oxide Cathodes Enabled by Mechanical‐Chemical Coupling Effect,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517300?af=R,2025-10-25 05:40:03 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:40:03+00:00
Atomic Coordination Engineering of Sub‐Nanometer Cu Clusters for Selective CO2 Electroreduction to Multi‐Carbon Alcohols,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518377?af=R,2025-10-25 05:41:10 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:41:10+00:00
Reliable Determination of Photoreaction Kinetics and Cyclization/Cycloreversion Quantum Yields for Dithienylethene Switches,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514591?af=R,2025-10-25 05:47:41 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:47:41+00:00
Smart Adaptive Artificial Channels Triggered by Hypoxia for Highly Selective Apoptosis in Cancer Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514953?af=R,2025-10-25 05:48:19 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:48:19+00:00
Tilted‐Oriented 2D Perovskites for High‐Performance Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202503780?af=R,2025-10-25 05:51:57 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-25 05:51:57+00:00
Harnessing Halogen Bonds in Porous Molecular Crystals for Efficient SF6/N2 Separation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517907?af=R,2025-10-25 05:52:33 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:52:33+00:00
Manganese‐Based Spinel Cathodes: A Promising Frontier for Solid‐State Lithium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202514126?af=R,2025-10-25 05:52:41 UTC,Wiley: Advanced Materials: Table of Contents,2025-10-25 05:52:41+00:00
Discovery of a Heme‐Dependent Enzyme Catalyzing Nitrogen–Nitrogen Bond Formation in Kinamycin Biosynthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202513778?af=R,2025-10-25 05:53:18 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:53:18+00:00
Directing the Electrochemical C─N Coupling Toward Efficient Amide Synthesis via Ammonia Activation‐Mediated Pathway,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518108?af=R,2025-10-25 05:54:54 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:54:54+00:00
Ni‐Bridged Biphasic Molybdenum Carbide Interfaces: A Synergistic Catalyst for High‐Performance Lithium–Selenium Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519816?af=R,2025-10-25 05:59:45 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-25 05:59:45+00:00
[ASAP] Designing Anode-Electrolyte Interfaces for Low-Temperature Lithium- and Sodium-Ion Batteries: Challenges and Strategies,http://dx.doi.org/10.1021/acsenergylett.5c02918,2025-10-25 12:00:06 UTC,ACS Energy Letters: Latest Articles (ACS Publications),2025-10-25 12:00:06+00:00
Concrete: From infrastructure to structural energy storage,https://www.sciencedirect.com/science/article/pii/S1369702125004365?dgcid=rss_sd_all,2025-10-26 00:00:00 UTC,ScienceDirect Publication: Materials Today,2025-10-26 00:00:00+00:00
