title,link,published,source,pub_date,doi,abstract,abstract_source
[ASAP] Multiplexed Analysis of Multicomponent Biomolecular Condensates without Any Tag,http://dx.doi.org/10.1021/jacs.5c14476,2025-12-08 12:52:41 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-12-08 12:52:41+00:00,,,
A Photoswitchable HaloTag for Spatiotemporal Control of Fluorescence in Living Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202424955?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Design and Structural Transformations of Zinc(II) Knotted Cage Frameworks,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519491?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Palladium‐Catalyzed Enantioselective Three‐Component Dearomative Coupling of Bromoarenes: Modular Construction of Terpenoid Scaffolds,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518452?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Reversible Zn2+‐Activated Channel Transport Through Monomer‐Dimer Interconversion of Rotaxane,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518408?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Donor−π−Acceptor Conjugated Polymeric Photocatalyst for Efficient Deep Oxidation of NO Facilitated by Strong Asymmetric Local Electric Field,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518300?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Carbonyl‐Anchoring Stabilized Copper Single Sites with Cavity‐Enhanced Mass Transport for Acetylene‐to‐Ethylene Electrosynthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518663?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Catalytic Asymmetric Synthesis of Chiral Allenylic Fluorides Enabled by Multiple Radical Sorting,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518286?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
"Atroposelective Synthesis of Ultrarigid Chiral Styrenes via Pd‐Catalyzed Unconventional 5‐exo‐dig Cyclization/Carbonylation of 1,5‐Enynes",https://onlinelibrary.wiley.com/doi/10.1002/anie.202517629?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Enhancing NMR Signals in Liquids by Fluorine‐19 Overhauser Dynamic Nuclear Polarization (DNP) and Hyperpolarization Transfer to Carbon‐13,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517498?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Precise Kinetic Separation of Hexane Isomers via Morphology Engineering of Metal–Organic Frameworks with Diffusion‐Selective Pore Structure,https://onlinelibrary.wiley.com/doi/10.1002/anie.202521313?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Finding the Key: Binding of Metal‐Oxo Clusters to the Enzyme Active Site Enabled by “Click” (Bio)Conjugation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518349?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Controlled Dual Activation of Rhenium(I) Photosensitizers and Profluorophores/Prodrugs via a Dissociative Bioorthogonal Tetrazine–Isonitrile Reaction,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516957?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Inverting Palladium–Phosphorus Lewis Pair Formation: Phosphonium Acting as Z‐Type Ligand,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519355?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
The Parkinson's Disease Drug Tolcapone and Analogues are Potent Glycomimetic Lectin Inhibitors of Pseudomonas aeruginosa LecA,https://onlinelibrary.wiley.com/doi/10.1002/anie.202508864?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Carbonothioate‐Triggered Cascade Cyclization Enables High‐Specificity Fluorescence Imaging of Hydrogen Polysulfides,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519021?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Counteranion‐Controlled Chemodivergent Transfer‐Hydrothiolation/Carbothiolation Using Thioethers as Bifunctional Reagents,https://onlinelibrary.wiley.com/doi/10.1002/anie.202516277?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Upcycling of Waste Plastics into Carboxylic Acids for Biodegradable Surfactants,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517471?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Synthesis of Type II Porous Liquids from Nonporous Metal–Organic Polyhedra Enhanced by Host–Guest Complexation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519288?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Closing Electron Transfer Loop to Boost Electrocatalytic Urea Synthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517450?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Catalytic Non‐Oxidative C–C Coupling of Benzene to Biphenyl Over Sub‐Nanostructured Europium Hydride,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517421?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Directional Electron Transfer in Porphyrin‐Based Heteroleptic Metallacages for Enhanced Visible Light‐Driven Photocatalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518798?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Click‐Cyclized Cell Penetrating Peptides Containing Hydrophobic Proline Derivatives for Efficient Intracellular Delivery,https://onlinelibrary.wiley.com/doi/10.1002/anie.202504862?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Spatial Confinement of Solution‐Inaccessible Single‐Site Cu(I) in a Molecular Titanium–Oxo Cage for Efficient Photo‐Electrocatalytic Urea Synthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518472?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Tough Supramolecular Glasses Enabled by Frustrated Non‐Covalent Complexation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519907?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Exploring a New Family of (Phosphinochalcogenoyl)Europocenes for Magneto‐Optical Thermometry,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517812?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Enzyme Immobilization in Porous Crystals via Cage Encapsulation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517027?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Rational Engineering of a Pseudaminic Acid Synthase Enzyme Enables Access to a 3‐Fluoro Sugar with Motility Inhibition in Bacterial Pathogens,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515851?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
A Band‐Orientation Co‐Anchoring Strategy for the Design of a High‐Performance Mid‐Infrared Nonlinear Optical Crystal,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518549?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Construction of Tetrasubstituted α‐Amino‐ and α‐Alkoxy Phosphine Oxides via Pd‐Catalyzed Regio‐ and Enantioselective Hydrophosphinylation of Dienes,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519578?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Pre‐Polymerization and Pre‐Etching Dominated by Carbon Dots to Fabricate the Sub‐Nanometer Microporous Carbon for Supercapacitors,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519704?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Discriminative Peroxymonosulfate Activation on Iron Carbides for Redox‐Neutral Singlet Oxygen Generation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519774?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
"Pd(II)/PIDA‐Enabled Migratory Triple Functionalization of Terminal Alkenes via a 1,2‐C/Pd(IV) Dyotropic Rearrangement",https://onlinelibrary.wiley.com/doi/10.1002/anie.202518735?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Breaking Interference‐Driven Reversal Currents to Boost Single‐Molecule Conductance,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520318?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Repurposing Waste Chemicals to Engineer Redox Mediators for Selective Active Species Modulation in Photo‐Fenton‐Like Systems,https://onlinelibrary.wiley.com/doi/10.1002/anie.202520565?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Superatomic or Not? A Case Study on Isostructural Au3Ag2 and Au3Cu2 Nanoclusters,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519135?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Molecular‐Rotor‐Engineered Metal–Organic Frameworks with Various Interpenetrated Degrees/Modes Featuring Tunable Porosity/Stability for Binary/Ternary C2H2/CO2/C2H4 Separation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519278?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Enantioselective Synthesis of Inherently Chiral Calix[4]arenes via Catalytic Asymmetric Lower‐Rim Functionalization,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518659?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
"Nor[7]circulenyl Neutral Radical and Its Charged Species: Synthesis, Structures, and Efficient NIR‐II Photothermal Conversion for Imaging and Laser Ignition",https://onlinelibrary.wiley.com/doi/10.1002/anie.202520605?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Reductive Cross‐Coupling of Alcohol Derivatives with Chlorosilanes via Pyridines‐Promoted Si─Cl Activation,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518431?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Iron‐Catalyzed Tunable Double Bond Migration and Geometrical Isomerization in Olefins via a Spin‐Accelerated Alkyl Mechanism,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519729?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
One‐Step Assembly of α‐Aryl‐Substituted DOTAs as Superior and Universal Platforms for Multifunctional Theranostics,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519204?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Polyoxometalate‐Directed Assembly of Robust Coordination Cages: Overcoming Kinetic Inertness and Conformational Mismatch,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518649?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
A Modular Approach to Asymmetric Mg(I) Complexes Using a Unique Cyclopentadienyl Mg(I) Complex,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518538?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Difluorinative Cyclopropene Rearrangement by I(I)/I(III) Catalysis: Regio‐ and Stereoselective Synthesis of Allyl Difluorides,https://onlinelibrary.wiley.com/doi/10.1002/anie.202518520?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
ATP‐Powered Signaling Between Artificial and Living Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517843?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Metal‐Free Singlet Oxygen Generation via Excited‐State Intramolecular Proton‐Transfer‐Driven Intersystem Crossing in 2D Covalent Organic Frameworks,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515898?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
A Synergistic Cu/Ca Dual‐Doping Strategy for High‐Stability and Fast‐Charging O3‐Type Cathode in Sodium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.202519551?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Deciphering Ball Milling Mechanochemistry via Molecular Simulations of Collision‐Driven and Liquid‐Assisted Reactivity,https://onlinelibrary.wiley.com/doi/10.1002/anie.202505263?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Valence‐Modulated Na4Fe3(PO4)2(P2O7) Cathode Tuned by Orbital‐Delocalization for Extreme‐Temperature Sodium Storage,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514523?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Metal‐Free Sulfur‐Dots Induced Spatiotemporal PhotoRDRP for Multi‐Arm Star Functional Polymer,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512380?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Solvent Channels and Electric Fields Guide Proton Delivery to the Active Site of Heme Peroxidases,https://onlinelibrary.wiley.com/doi/10.1002/anie.202515743?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
"Solubility, Speciation and Thermodynamics of PuCO3OH(cr) in Carbonate Containing NaCl Solutions",https://onlinelibrary.wiley.com/doi/10.1002/anie.202515522?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Two‐Stage Catalytic Conversion of Carbon Dioxide Into Aromatics Via Methane,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517563?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
Achiral Catalyst‐Induced Stereoselectivity Switch at Quaternary Stereocenter: Diastereodivergent Ring‐Opening Alkylation and Enantiodivergent Arylation of Oxindoles,https://onlinelibrary.wiley.com/doi/10.1002/anie.202507941?af=R,2025-12-08 13:40:22 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-12-08 13:40:22+00:00,,,
