title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Innovations and prospects on functional membrane design for advanced redox flow batteries,https://www.sciencedirect.com/science/article/pii/S030626192502046X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Two-layer coordinated operation of multi-energy system considering carbon-oriented collaborative pricing mechanism via two-stage stochastic programming approach,https://www.sciencedirect.com/science/article/pii/S0306261925020288?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
EatA mediated degradation of intestinal mucus is species-specific and driven by MUC2 structural features,https://www.nature.com/articles/s41467-025-68037-0,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Enterotoxigenic Escherichia coli (ETEC) infections are a leading cause of diarrheal illness, responsible for an estimated 100,000 deaths annually. ETEC pathogenesis is driven by various virulence factors, including toxins, adhesins, and noncanonical factors such as the protease EatA. The first line of host defense against intestinal pathogenic bacterial infections is the protective intestinal mucus layer. Here, we demonstrate the mechanism by which EatA degrades the core mucus component MUC2, thereby facilitating access to the epithelial cell surface and promoting infection. We identify the specific cleavage site region localized at the C-terminal of MUC2. EatA’s protease activity depends on the interaction between two distinct, uniquely spaced domains in human MUC2, which defines species specificity. We confirm this using a novel transgenic mouse model exclusively expressing human MUC2, which allows us to study the role of the mucus layer in the infection by human intestinal pathogens. These findings highlight how ETEC is adapted to specifically degrade the mucus layer of its human host.",nature_html,False,
"A review on modeling, simulation and experiment of dynamic wake effect of floating offshore wind turbines",https://www.sciencedirect.com/science/article/pii/S0306261925020136?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Designing ionic liquid additives to increase the stability of perovskite solar cells,https://www.nature.com/articles/s41560-025-01930-6,Nature Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
Co-crystal engineering of a two-dimensional perovskite phase for perovskite solar modules with improved efficiency and stability,https://www.nature.com/articles/s41560-025-01903-9,Nature Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"The use of two-dimensional perovskite interlayers enables high efficiency in perovskite solar cells and modules but presents challenges for their long-term operational stability. Here we use a co-crystal engineering approach to improve the long-term stability of these devices. We use a neutral molecule, benzoguanamine, as a linker in low-dimensional perovskites, replacing conventional ionic molecules, and form a co-crystal. By applying this co-crystal layer onto the perovskite layer, we achieve power conversion efficiency of 23.4% in small-area solar cells, and 23.1% and 18.5% on solar modules with active areas of 9.0 cm2 and 48 cm2, respectively. The solar modules retain more than 95% and 98% of their initial efficiency after >5,000 h of 1-sun light soaking and >1,000 h of ultraviolet-ray exposure, respectively, at maximum power point conditions. They also retain more than 91% of their initial efficiency after >5,000 h of continuous thermal stress at 85 °C.",nature_html,False,
SigmaR1 is an auxiliary translocon factor with lipid-binding activity that regulates protein and lipid droplet homeostasis,https://www.nature.com/articles/s41467-025-68157-7,Nature Communications,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,"Sigma Non-Opioid Intracellular Receptor 1 (SigmaR1) is a member of the sigma family of receptors that interacts with a variety of psychotomimetic drugs and is involved in a wide range of cellular and physiological functions. Despite its increasing importance in human physiology and disease, the subcellular localization of SigmaR1 and its molecular function remain poorly defined. Using endogenous tagging and cell fractionation, we show that SigmaR1 is a type II integral ER membrane protein that is specifically enriched at ER sheets. A short region at the N-terminus of SigmaR1 promotes its ER-sheet localization. Importantly, our biochemical studies demonstrate that SigmaR1 directly interacts with components of the translocon complex including TRAPα and Nicalin. In addition, we found that a β-barrel at the C-terminal of SigmaR1 binds phosphatidylcholine (PC), and the binding of PC strengthens the association of SigmaR1 with the translocon complex. SigmaR1 knockout systematically impaired cellular protein and lipid homeostasis, resulting in accumulation of lipid droplets in hepatocytes. Collectively, we propose that SigmaR1 is an auxiliary translocon factor that binds lipids to regulate protein and lipid droplet homeostasis, which may underlie the broad and vital roles of SigmaR1 in physiology and disease.",nature_html,False,
Temperature-dependent cathode starvation effects on cold start behavior of PEMFC stacks: An experimental investigation,https://www.sciencedirect.com/science/article/pii/S030626192502029X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2025-12-31 00:00:00 UTC,2025-12-31 00:00:00+00:00,,,,False,
4D‐Printed Dual‐Functional Hydrogels Breaking the Trade‐Off Between Rapid Kinetics and Ultrahigh Water Uptake for Atmospheric Water Harvesting,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202516698?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-31 04:20:51 UTC,2025-12-31 04:20:51+00:00,10.1002/adma.202516698,"ABSTRACT
                  
                    Sorption‐based Atmospheric Water Harvesting (AWH) is an innovative approach to mitigate global freshwater scarcity. However, there is a trade‐off between rapid kinetics and ultrahigh water uptake, which is a formidable challenge in designing sorbent materials. Herein, 4D printed dual‐functional hydrogel is constructed through the collaborative design of molecular‐scale dynamic response network and macro‐scale structure. The 4D dual‐functional hydrogel integrates thermoresponsive (PNIPAM) and zwitterionic (PDMPAS) to form dynamic response networks, and is loaded with polypyrrole (PPY) and lithium chloride (4D TZG‐PPY‐LiCl). Simultaneously, 4D TZG‐PPY‐LiCl utilizes an abundant air‐sorbent interface to accelerate moisture absorption kinetics, exhibiting a large swelling ratio under humidity stimulation to capture more water. The moisture absorption rate and water uptake of 4D TZG‐PPY‐LiCl are double those of bulk TZG‐PPY‐LiCl between 30% and 90% RH, exhibiting an ultrahigh water uptake of 1.62–6.85 g g
                    −1
                    , which is superior to that of the state‐of‐the‐art sorbents. In addition, the excellent photothermal conversion of 4D TZG‐PPY‐LiCl induces a hydrophilic to hydrophobic transition and structural shrinkage under one‐sun illumination, facilitating rapid water release. Furthermore, 4D TZG‐PPY‐LiCl AWH device has been further constructed, enabling continuous freshwater production. This breakthrough provides a new idea for the development of sorbent materials.",crossref,False,
Tailorable Polarity Switching and Optoelectronic Transition in a Gate‐Source Integrated 2D Ferroelectric Phototransistor,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202512334?af=R,Wiley: Advanced Materials: Table of Contents,2025-12-31 04:22:38 UTC,2025-12-31 04:22:38+00:00,10.1002/adma.202512334,"ABSTRACT
                  
                    2D ferroelectric phototransistors are innovative devices capable of regulating the optoelectronic characteristics of channel materials through ferroelectric polarization, demonstrating immense potential in photodetection, optical storage, and optical communication. Herein, we present a novel 2D ferroelectric phototransistor structure—Au/WSe
                    2
                    /CuCrP
                    2
                    S
                    6
                    /graphene—featuring an integrated gate–source electrode. By applying only the channel voltage, the major carrier type can be switched, and the optoelectronic performance is significantly enriched. Specifically, the structure enables positive/negative photoconduction switching at a low channel voltage of only 0.75 V, around which an optoelectronic transition occurs because of the ion migration. The optoelectronic transition manifests as a variation up to three orders of magnitude in the photocurrent decay time driven by the capture and release of photogenerated holes by Cu‐ion vacancies, as well as positive and negative photoconduction switching triggered by different laser pulse intervals. This novel architecture offers an integrated platform that harnesses the distinctive characteristics of 2D ferroelectrics to dynamically and precisely tune the optoelectronic properties of 2D semiconductors.",crossref,False,
